protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
AP3M1,1317,0.00305,1940,0.02243,False,multiple_sclerosis
RXRB,1318,0.00304,1256,0.03719,False,multiple_sclerosis
EFTUD2,1319,0.00304,958,0.05213,False,multiple_sclerosis
CCAR2,1320,0.00304,2106,0.0203,False,multiple_sclerosis
RCL1,1321,0.00304,1317,0.03525,False,multiple_sclerosis
CDKN2AIP,1322,0.00303,4694,0.00554,False,multiple_sclerosis
PADI4,1323,0.00303,535,0.15025,False,multiple_sclerosis
PSPH,1324,0.00302,2128,0.0201,False,multiple_sclerosis
MME,1325,0.00301,1230,0.03823,False,multiple_sclerosis
AP4E1,1326,0.00301,1129,0.04197,False,multiple_sclerosis
RRP1,1327,0.00301,2283,0.01845,False,multiple_sclerosis
SURF6,1328,0.00301,2235,0.01886,False,multiple_sclerosis
RRS1,1329,0.00301,2241,0.01882,False,multiple_sclerosis
CLTCL1,1330,0.003,1223,0.03837,False,multiple_sclerosis
XAB2,1331,0.00299,2301,0.0183,False,multiple_sclerosis
SYF2,1332,0.00299,2295,0.01835,False,multiple_sclerosis
LAMTOR1,1333,0.00298,1901,0.02342,False,multiple_sclerosis
ACAT1,1334,0.00298,2082,0.0206,False,multiple_sclerosis
PDCD1,1335,0.00297,1377,0.03349,False,multiple_sclerosis
SNRPD1,1336,0.00297,851,0.06171,False,multiple_sclerosis
PIP5K1B,1337,0.00297,2289,0.0184,False,multiple_sclerosis
PIP5KL1,1338,0.00297,2290,0.0184,False,multiple_sclerosis
AP4B1,1339,0.00296,1103,0.0426,False,multiple_sclerosis
RUNDC3A,1340,0.00295,3985,0.00732,False,multiple_sclerosis
NFKBIL1,1341,0.00295,1067,0.04488,False,multiple_sclerosis
TGFB3,1342,0.00294,1668,0.02707,False,multiple_sclerosis
MAPRE1,1343,0.00293,1838,0.02412,False,multiple_sclerosis
AGXT,1344,0.00292,1398,0.03306,False,multiple_sclerosis
BIRC5,1345,0.00292,904,0.05651,False,multiple_sclerosis
RALGDS,1346,0.00292,3505,0.00877,False,multiple_sclerosis
UGT8,1347,0.00291,1590,0.02882,False,multiple_sclerosis
AP4M1,1348,0.0029,912,0.05587,False,multiple_sclerosis
TOP2B,1349,0.00289,3699,0.00811,False,multiple_sclerosis
TOP1MT,1350,0.00289,3727,0.00802,False,multiple_sclerosis
CENPF,1351,0.00289,3696,0.00812,False,multiple_sclerosis
NCAPG,1352,0.00289,3715,0.00805,False,multiple_sclerosis
PBK,1353,0.00289,3743,0.00796,False,multiple_sclerosis
IL19,1354,0.00289,508,0.17395,False,multiple_sclerosis
NUP188,1355,0.00288,1539,0.02977,False,multiple_sclerosis
ASPM,1356,0.00288,3609,0.00835,False,multiple_sclerosis
NUP62,1357,0.00288,1542,0.02969,False,multiple_sclerosis
AAAS,1358,0.00288,1576,0.02916,False,multiple_sclerosis
NUP58,1359,0.00288,1544,0.02961,False,multiple_sclerosis
NUP54,1360,0.00288,1543,0.02969,False,multiple_sclerosis
NUP43,1361,0.00288,1101,0.04264,False,multiple_sclerosis
TOP1,1362,0.00288,3615,0.00833,False,multiple_sclerosis
NUP37,1363,0.00288,1108,0.04248,False,multiple_sclerosis
BIRC3,1364,0.00288,1106,0.04251,False,multiple_sclerosis
NUP35,1365,0.00288,1541,0.02971,False,multiple_sclerosis
NUP85,1366,0.00288,1096,0.04271,False,multiple_sclerosis
HSPA8,1367,0.00288,83,0.34532,False,multiple_sclerosis
ACADM,1368,0.00288,4695,0.00554,False,multiple_sclerosis
NUSAP1,1369,0.00288,3602,0.00838,False,multiple_sclerosis
SEH1L,1370,0.00288,1094,0.04272,False,multiple_sclerosis
NUP210,1371,0.00288,1550,0.02958,False,multiple_sclerosis
NDC1,1372,0.00288,1557,0.02944,False,multiple_sclerosis
NUP107,1373,0.00288,1093,0.04272,False,multiple_sclerosis
NUP133,1374,0.00288,1097,0.0427,False,multiple_sclerosis
AHCTF1,1375,0.00288,1107,0.04249,False,multiple_sclerosis
NUP155,1376,0.00288,1099,0.04265,False,multiple_sclerosis
NCAM1,1377,0.00287,1758,0.02563,False,multiple_sclerosis
PDE4D,1378,0.00286,391,0.22159,False,multiple_sclerosis
MDM2,1379,0.00286,715,0.08385,False,multiple_sclerosis
POLR2J,1380,0.00285,4121,0.00699,False,multiple_sclerosis
TRIM69,1381,0.00285,3542,0.00859,False,multiple_sclerosis
POLR2D,1382,0.00284,3900,0.00752,False,multiple_sclerosis
HPS1,1383,0.00284,3433,0.00906,False,multiple_sclerosis
IWS1,1384,0.00284,3850,0.00763,False,multiple_sclerosis
ABCG5,1385,0.00284,2432,0.01734,False,multiple_sclerosis
ABCG8,1386,0.00284,2303,0.01827,False,multiple_sclerosis
PPIB,1387,0.00284,2040,0.02099,False,multiple_sclerosis
TEX35,1388,0.00283,3328,0.00964,False,multiple_sclerosis
NOP53,1389,0.00282,4210,0.00675,False,multiple_sclerosis
RBM28,1390,0.00282,4257,0.00664,False,multiple_sclerosis
YTHDC1,1391,0.00281,1767,0.02555,False,multiple_sclerosis
EEF1E1,1392,0.00281,3173,0.01063,False,multiple_sclerosis
ITGB5,1393,0.0028,1776,0.02544,False,multiple_sclerosis
ITGB8,1394,0.0028,1794,0.02509,False,multiple_sclerosis
BCAS4,1395,0.00279,3054,0.01167,False,multiple_sclerosis
RPS14,1396,0.00279,1152,0.04074,False,multiple_sclerosis
BLOC1S4,1397,0.00276,2896,0.01288,False,multiple_sclerosis
CRHR2,1398,0.00276,4336,0.00646,False,multiple_sclerosis
BLOC1S2,1399,0.00276,2895,0.01289,False,multiple_sclerosis
SNAPIN,1400,0.00276,2894,0.01292,False,multiple_sclerosis
BLOC1S1,1401,0.00276,2889,0.01294,False,multiple_sclerosis
MAP2K3,1402,0.00275,2001,0.02146,False,multiple_sclerosis
HSD11B2,1403,0.00275,3996,0.0073,False,multiple_sclerosis
MAP2K6,1404,0.00275,1948,0.02233,False,multiple_sclerosis
IL27,1405,0.00275,2590,0.01602,False,multiple_sclerosis
DCAF13,1406,0.00274,1320,0.03516,False,multiple_sclerosis
CYP17A1,1407,0.00274,3603,0.00837,False,multiple_sclerosis
CYP11B2,1408,0.00274,3684,0.00816,False,multiple_sclerosis
BET1L,1409,0.00273,4964,0.0049,False,multiple_sclerosis
ADCYAP1,1410,0.00273,3442,0.00903,False,multiple_sclerosis
NGDN,1411,0.00273,1780,0.02534,False,multiple_sclerosis
FSHB,1412,0.00273,3440,0.00904,False,multiple_sclerosis
CYP11B1,1413,0.00273,3468,0.00888,False,multiple_sclerosis
TSHB,1414,0.00273,3404,0.00915,False,multiple_sclerosis
DHX38,1415,0.00273,4185,0.00681,False,multiple_sclerosis
SRRT,1416,0.00272,4079,0.00709,False,multiple_sclerosis
MAGOHB,1417,0.00272,4050,0.00715,False,multiple_sclerosis
PLEKHM1,1418,0.00272,3090,0.01139,False,multiple_sclerosis
RNPS1,1419,0.00272,4155,0.00691,False,multiple_sclerosis
MON1A,1420,0.00272,3019,0.01193,False,multiple_sclerosis
DYNC1LI2,1421,0.00272,3080,0.01145,False,multiple_sclerosis
RRP7A,1422,0.00272,1775,0.02544,False,multiple_sclerosis
CHML,1423,0.00272,3109,0.01129,False,multiple_sclerosis
DYNC1H1,1424,0.00272,3053,0.01168,False,multiple_sclerosis
MRAP2,1425,0.00272,3357,0.00938,False,multiple_sclerosis
DYNC1LI1,1426,0.00272,3060,0.01162,False,multiple_sclerosis
SRRM1,1427,0.00272,4123,0.00699,False,multiple_sclerosis
CCZ1B,1428,0.00271,3006,0.01202,False,multiple_sclerosis
SNRPA,1429,0.00271,1638,0.02766,False,multiple_sclerosis
MRAP,1430,0.00271,3257,0.01009,False,multiple_sclerosis
CCZ1,1431,0.00271,2997,0.01211,False,multiple_sclerosis
CHM,1432,0.00271,2928,0.01263,False,multiple_sclerosis
GDI1,1433,0.00271,2989,0.01219,False,multiple_sclerosis
PDZD8,1434,0.00271,2986,0.01222,False,multiple_sclerosis
GDI2,1435,0.00271,2991,0.01218,False,multiple_sclerosis
RUBCN,1436,0.00271,2979,0.01227,False,multiple_sclerosis
RAB7B,1437,0.00271,2993,0.01216,False,multiple_sclerosis
TBC1D17,1438,0.00271,2961,0.01239,False,multiple_sclerosis
OSBPL1A,1439,0.0027,2867,0.01318,False,multiple_sclerosis
TBC1D15,1440,0.0027,2879,0.01304,False,multiple_sclerosis
RILP,1441,0.0027,2846,0.01343,False,multiple_sclerosis
NXF1,1442,0.0027,2195,0.01927,False,multiple_sclerosis
AKT1,1443,0.0027,524,0.15632,False,multiple_sclerosis
NPPA,1444,0.0027,1931,0.02257,False,multiple_sclerosis
NOP56,1445,0.00269,2681,0.01518,False,multiple_sclerosis
NAT10,1446,0.00269,2680,0.01518,False,multiple_sclerosis
ENTPD3,1447,0.00268,4346,0.00644,False,multiple_sclerosis
CANT1,1448,0.00268,4332,0.00646,False,multiple_sclerosis
WDR3,1449,0.00267,1060,0.04506,False,multiple_sclerosis
SPG7,1450,0.00267,4809,0.00529,False,multiple_sclerosis
ATAD5,1451,0.00267,3670,0.00818,False,multiple_sclerosis
CPB2,1452,0.00267,4986,0.00486,False,multiple_sclerosis
CD5L,1453,0.00267,5284,0.00382,False,multiple_sclerosis
TIPIN,1454,0.00267,3527,0.00866,False,multiple_sclerosis
DTL,1455,0.00267,3700,0.0081,False,multiple_sclerosis
CHTF18,1456,0.00267,3629,0.00831,False,multiple_sclerosis
GINS2,1457,0.00267,3533,0.00863,False,multiple_sclerosis
GINS3,1458,0.00267,3531,0.00864,False,multiple_sclerosis
NHP2,1459,0.00266,1342,0.03456,False,multiple_sclerosis
C8B,1460,0.00266,4485,0.0061,False,multiple_sclerosis
WDR82,1461,0.00266,1418,0.03272,False,multiple_sclerosis
ASAH1,1462,0.00266,1777,0.02541,False,multiple_sclerosis
C6,1463,0.00266,4486,0.0061,False,multiple_sclerosis
C7,1464,0.00266,4482,0.0061,False,multiple_sclerosis
C9,1465,0.00266,4481,0.0061,False,multiple_sclerosis
GBA,1466,0.00266,1717,0.02634,False,multiple_sclerosis
SEC61B,1467,0.00264,4863,0.00512,False,multiple_sclerosis
BET1,1468,0.00264,4887,0.00506,False,multiple_sclerosis
ERCC6,1469,0.00263,3878,0.00754,False,multiple_sclerosis
PDGFD,1470,0.00263,4795,0.00532,False,multiple_sclerosis
ORC4,1471,0.00263,3709,0.00807,False,multiple_sclerosis
RECQL4,1472,0.00263,3586,0.0084,False,multiple_sclerosis
PDGFC,1473,0.00263,4794,0.00532,False,multiple_sclerosis
RNF40,1474,0.00263,4094,0.00706,False,multiple_sclerosis
RNF20,1475,0.00263,3913,0.00749,False,multiple_sclerosis
ORC2,1476,0.00263,3571,0.00846,False,multiple_sclerosis
TICRR,1477,0.00263,3657,0.00822,False,multiple_sclerosis
CDC7,1478,0.00263,3588,0.0084,False,multiple_sclerosis
PDGFA,1479,0.00263,4793,0.00532,False,multiple_sclerosis
H2BC11,1480,0.00263,3988,0.00731,False,multiple_sclerosis
PDGFB,1481,0.00263,4796,0.00532,False,multiple_sclerosis
MCM8,1482,0.00263,3642,0.00826,False,multiple_sclerosis
WDR43,1483,0.00263,1329,0.035,False,multiple_sclerosis
SGPP2,1484,0.00262,3133,0.01097,False,multiple_sclerosis
GBA2,1485,0.00262,3127,0.01106,False,multiple_sclerosis
DEGS2,1486,0.00262,3128,0.01106,False,multiple_sclerosis
ENPP7,1487,0.00261,3089,0.0114,False,multiple_sclerosis
UGCG,1488,0.00261,3081,0.01145,False,multiple_sclerosis
SGMS1,1489,0.00261,3073,0.01154,False,multiple_sclerosis
CERK,1490,0.00261,3082,0.01144,False,multiple_sclerosis
CERS2,1491,0.00261,3083,0.01144,False,multiple_sclerosis
RPS9,1492,0.00261,1278,0.03635,False,multiple_sclerosis
SGMS2,1493,0.00261,3077,0.0115,False,multiple_sclerosis
SMPD4,1494,0.00261,3079,0.01145,False,multiple_sclerosis
CERS3,1495,0.00261,3107,0.01131,False,multiple_sclerosis
SMPD2,1496,0.00261,3035,0.0118,False,multiple_sclerosis
SMPD3,1497,0.00261,3047,0.01173,False,multiple_sclerosis
CERS4,1498,0.00261,3094,0.01136,False,multiple_sclerosis
SGPP1,1499,0.00261,3123,0.01112,False,multiple_sclerosis
CERS5,1500,0.00261,3093,0.01138,False,multiple_sclerosis
CERS6,1501,0.00261,3085,0.01144,False,multiple_sclerosis
SF3B2,1502,0.00261,1600,0.02866,False,multiple_sclerosis
DEGS1,1503,0.00261,3113,0.01123,False,multiple_sclerosis
NUDCD1,1504,0.0026,4727,0.00546,False,multiple_sclerosis
SMYD1,1505,0.0026,4427,0.00627,False,multiple_sclerosis
PRR15L,1506,0.0026,4834,0.00521,False,multiple_sclerosis
GABRG3,1507,0.00259,2510,0.01678,False,multiple_sclerosis
SMN1,1508,0.00259,4538,0.00596,False,multiple_sclerosis
GABRA3,1509,0.00259,2512,0.01673,False,multiple_sclerosis
APOE,1510,0.00259,1168,0.04037,False,multiple_sclerosis
SURF4,1511,0.00259,4467,0.00615,False,multiple_sclerosis
GABRG1,1512,0.00258,2307,0.01822,False,multiple_sclerosis
KIF2C,1513,0.00258,1020,0.04719,False,multiple_sclerosis
IRX1,1514,0.00258,3974,0.00736,False,multiple_sclerosis
KIF23,1515,0.00257,1409,0.03288,False,multiple_sclerosis
IRX5,1516,0.00257,3771,0.00786,False,multiple_sclerosis
KCTD5,1517,0.00257,3852,0.00762,False,multiple_sclerosis
GABRA4,1518,0.00257,2284,0.01845,False,multiple_sclerosis
CDC123,1519,0.00256,2023,0.0212,False,multiple_sclerosis
GLB1,1520,0.00255,1416,0.03273,False,multiple_sclerosis
AQR,1521,0.00255,4114,0.00703,False,multiple_sclerosis
YJU2,1522,0.00255,4106,0.00704,False,multiple_sclerosis
CWC15,1523,0.00255,4108,0.00704,False,multiple_sclerosis
FOXM1,1524,0.00255,1467,0.03131,False,multiple_sclerosis
CWC22,1525,0.00255,4112,0.00703,False,multiple_sclerosis
RBM22,1526,0.00255,4109,0.00704,False,multiple_sclerosis
ARF5,1527,0.00255,1247,0.03761,False,multiple_sclerosis
LCOR,1528,0.00254,4910,0.00502,False,multiple_sclerosis
LRPPRC,1529,0.00254,4005,0.00727,False,multiple_sclerosis
NXF3,1530,0.00254,3958,0.0074,False,multiple_sclerosis
JUNB,1531,0.00254,1481,0.03097,False,multiple_sclerosis
TLE3,1532,0.00254,4820,0.00524,False,multiple_sclerosis
ESRRA,1533,0.00254,4810,0.00529,False,multiple_sclerosis
THRA,1534,0.00254,4938,0.00497,False,multiple_sclerosis
SNUPN,1535,0.00253,3767,0.00787,False,multiple_sclerosis
NUP42,1536,0.00253,3877,0.00755,False,multiple_sclerosis
CSE1L,1537,0.00253,3836,0.00765,False,multiple_sclerosis
SRSF1,1538,0.00253,885,0.05764,False,multiple_sclerosis
PKIA,1539,0.00253,3895,0.00753,False,multiple_sclerosis
NR2C1,1540,0.00253,4573,0.00585,False,multiple_sclerosis
PHAX,1541,0.00253,3803,0.00777,False,multiple_sclerosis
ESRRG,1542,0.00253,4672,0.00558,False,multiple_sclerosis
CYP1B1,1543,0.00252,3585,0.00842,False,multiple_sclerosis
HLA-DQA1,1544,0.00252,1636,0.02774,False,multiple_sclerosis
ANKRD9,1545,0.00251,4249,0.00666,False,multiple_sclerosis
HSD17B1,1546,0.00251,3467,0.00888,False,multiple_sclerosis
AMT,1547,0.00251,1479,0.031,False,multiple_sclerosis
TYMS,1548,0.00251,1069,0.04477,False,multiple_sclerosis
HSD17B2,1549,0.00251,3561,0.00849,False,multiple_sclerosis
ELOVL1,1550,0.00251,3461,0.00894,False,multiple_sclerosis
CTPS1,1551,0.00251,4258,0.00663,False,multiple_sclerosis
ELOVL3,1552,0.00251,3562,0.00849,False,multiple_sclerosis
ELOVL4,1553,0.00251,3518,0.00872,False,multiple_sclerosis
ELOVL7,1554,0.00251,3532,0.00864,False,multiple_sclerosis
ENTPD1,1555,0.00251,4319,0.00649,False,multiple_sclerosis
HSD17B8,1556,0.00251,3463,0.00893,False,multiple_sclerosis
DHRS11,1557,0.00251,3543,0.00857,False,multiple_sclerosis
MAFK,1558,0.0025,2739,0.01447,False,multiple_sclerosis
NOP58,1559,0.0025,1316,0.03527,False,multiple_sclerosis
NIFK,1560,0.0025,1059,0.04508,False,multiple_sclerosis
WDR36,1561,0.00249,1062,0.04504,False,multiple_sclerosis
SARS1,1562,0.00248,4043,0.00718,False,multiple_sclerosis
SARS2,1563,0.00248,4051,0.00715,False,multiple_sclerosis
KARS1,1564,0.00248,4054,0.00715,False,multiple_sclerosis
MSL3,1565,0.00247,1977,0.02194,False,multiple_sclerosis
NARS1,1566,0.00247,3762,0.00788,False,multiple_sclerosis
SNRPB2,1567,0.00247,1187,0.03984,False,multiple_sclerosis
EIF4A3,1568,0.00247,1501,0.03052,False,multiple_sclerosis
ACTL6A,1569,0.00247,1964,0.02209,False,multiple_sclerosis
HPS6,1570,0.00247,1910,0.02313,False,multiple_sclerosis
HPS4,1571,0.00247,1899,0.02348,False,multiple_sclerosis
MORF4L1,1572,0.00246,1956,0.02222,False,multiple_sclerosis
TNPO1,1573,0.00246,937,0.0538,False,multiple_sclerosis
BLOC1S3,1574,0.00246,1760,0.02563,False,multiple_sclerosis
MAPKAPK2,1575,0.00246,2063,0.02081,False,multiple_sclerosis
BLOC1S6,1576,0.00246,1797,0.02505,False,multiple_sclerosis
ARMH3,1577,0.00246,4045,0.00718,False,multiple_sclerosis
NMD3,1578,0.00246,1232,0.03814,False,multiple_sclerosis
LARS1,1579,0.00246,3521,0.0087,False,multiple_sclerosis
DMAP1,1580,0.00246,1959,0.02218,False,multiple_sclerosis
FCGR3B,1581,0.00246,1960,0.02215,False,multiple_sclerosis
PCNA,1582,0.00245,1458,0.03164,False,multiple_sclerosis
HIF1A,1583,0.00245,770,0.07187,False,multiple_sclerosis
DDX56,1584,0.00244,4341,0.00645,False,multiple_sclerosis
VAC14,1585,0.00244,3432,0.00906,False,multiple_sclerosis
PUM3,1586,0.00244,4337,0.00645,False,multiple_sclerosis
DDX27,1587,0.00243,4221,0.00672,False,multiple_sclerosis
SEC23A,1588,0.00243,3624,0.00832,False,multiple_sclerosis
UTP15,1589,0.00243,1803,0.02498,False,multiple_sclerosis
SAR1A,1590,0.00243,3638,0.0083,False,multiple_sclerosis
SAR1B,1591,0.00243,3637,0.0083,False,multiple_sclerosis
WDR24,1592,0.00243,3619,0.00832,False,multiple_sclerosis
NOL10,1593,0.00243,1805,0.02498,False,multiple_sclerosis
CEBPZ,1594,0.00243,4261,0.00663,False,multiple_sclerosis
ADRA2A,1595,0.00243,4529,0.006,False,multiple_sclerosis
WDR59,1596,0.00243,3618,0.00832,False,multiple_sclerosis
NCK1,1597,0.00243,1438,0.03202,False,multiple_sclerosis
MIOS,1598,0.00243,3617,0.00832,False,multiple_sclerosis
TBL3,1599,0.00243,1804,0.02498,False,multiple_sclerosis
SEC23B,1600,0.00243,3625,0.00832,False,multiple_sclerosis
SEC24B,1601,0.00243,3622,0.00832,False,multiple_sclerosis
SEC24A,1602,0.00243,3621,0.00832,False,multiple_sclerosis
SEC31B,1603,0.00243,3631,0.00831,False,multiple_sclerosis
SEC31A,1604,0.00243,3628,0.00832,False,multiple_sclerosis
SEC24D,1605,0.00243,3626,0.00832,False,multiple_sclerosis
P2RY11,1606,0.00242,3800,0.00779,False,multiple_sclerosis
CDH1,1607,0.00242,4245,0.00667,False,multiple_sclerosis
SYNGR3,1608,0.00242,4087,0.00708,False,multiple_sclerosis
FLOT1,1609,0.00242,4107,0.00704,False,multiple_sclerosis
HSPG2,1610,0.00242,4588,0.0058,False,multiple_sclerosis
FLOT2,1611,0.00242,4238,0.00669,False,multiple_sclerosis
PICK1,1612,0.00242,4405,0.00631,False,multiple_sclerosis
LRP2,1613,0.00241,4076,0.00709,False,multiple_sclerosis
APBB1,1614,0.00241,4164,0.00686,False,multiple_sclerosis
SFTPD,1615,0.00241,4280,0.00659,False,multiple_sclerosis
UBE2C,1616,0.0024,1400,0.03303,False,multiple_sclerosis
SERPINE1,1617,0.0024,3879,0.00754,False,multiple_sclerosis
LRPAP1,1618,0.0024,3851,0.00763,False,multiple_sclerosis
SYN3,1619,0.0024,4536,0.00596,False,multiple_sclerosis
UTP6,1620,0.0024,1064,0.04499,False,multiple_sclerosis
PLAT,1621,0.0024,3891,0.00753,False,multiple_sclerosis
RINT1,1622,0.0024,4690,0.00555,False,multiple_sclerosis
MKI67,1623,0.0024,2136,0.02006,False,multiple_sclerosis
A2M,1624,0.0024,3845,0.00764,False,multiple_sclerosis
CS,1625,0.0024,3613,0.00834,False,multiple_sclerosis
ACOT12,1626,0.0024,3634,0.0083,False,multiple_sclerosis
DLGAP5,1627,0.0024,1423,0.03259,False,multiple_sclerosis
ACSF3,1628,0.0024,3576,0.00845,False,multiple_sclerosis
CHAT,1629,0.0024,4522,0.00601,False,multiple_sclerosis
ALDH6A1,1630,0.0024,3616,0.00833,False,multiple_sclerosis
NR4A2,1631,0.00239,4278,0.0066,False,multiple_sclerosis
MCAT,1632,0.00239,3453,0.00897,False,multiple_sclerosis
ACSS2,1633,0.00239,3464,0.00891,False,multiple_sclerosis
ACSS1,1634,0.00239,3513,0.00876,False,multiple_sclerosis
MLYCD,1635,0.00239,3471,0.00886,False,multiple_sclerosis
EEF1G,1636,0.00239,4638,0.00568,False,multiple_sclerosis
SLC18A1,1637,0.00239,3824,0.0077,False,multiple_sclerosis
SLC6A2,1638,0.00239,4215,0.00674,False,multiple_sclerosis
MRPS22,1639,0.00239,4532,0.006,False,multiple_sclerosis
ACAT2,1640,0.00239,3497,0.00879,False,multiple_sclerosis
HLCS,1641,0.00239,3491,0.00881,False,multiple_sclerosis
SLC17A8,1642,0.00238,3655,0.00822,False,multiple_sclerosis
SLC29A4,1643,0.00238,3730,0.008,False,multiple_sclerosis
SLC17A6,1644,0.00238,3633,0.0083,False,multiple_sclerosis
GULP1,1645,0.00238,1633,0.02779,False,multiple_sclerosis
EMG1,1646,0.00238,1058,0.04514,False,multiple_sclerosis
IFNA17,1647,0.00238,2116,0.02021,False,multiple_sclerosis
NOP14,1648,0.00238,1796,0.02507,False,multiple_sclerosis
PLA2G12A,1649,0.00237,4797,0.00532,False,multiple_sclerosis
PLA2G4F,1650,0.00237,4786,0.00534,False,multiple_sclerosis
IGF1R,1651,0.00237,1427,0.03252,False,multiple_sclerosis
TGFB1I1,1652,0.00236,5151,0.0043,False,multiple_sclerosis
CD247,1653,0.00236,1326,0.03505,False,multiple_sclerosis
PLA1A,1654,0.00235,3923,0.00747,False,multiple_sclerosis
LPXN,1655,0.00235,4832,0.00522,False,multiple_sclerosis
PSTPIP2,1656,0.00235,4718,0.00548,False,multiple_sclerosis
PTK2B,1657,0.00235,4740,0.00542,False,multiple_sclerosis
HSP90AB1,1658,0.00234,503,0.17545,False,multiple_sclerosis
LMAN1,1659,0.00233,4149,0.00692,False,multiple_sclerosis
RPS3A,1660,0.00233,4712,0.00548,False,multiple_sclerosis
HPS3,1661,0.00233,1312,0.03543,False,multiple_sclerosis
CA9,1662,0.00233,3856,0.00762,False,multiple_sclerosis
HPS5,1663,0.00233,1321,0.03513,False,multiple_sclerosis
CA4,1664,0.00233,3936,0.00745,False,multiple_sclerosis
CA3,1665,0.00233,3837,0.00765,False,multiple_sclerosis
CA14,1666,0.00232,3578,0.00844,False,multiple_sclerosis
KHDRBS1,1667,0.00232,3206,0.01044,False,multiple_sclerosis
CA13,1668,0.00232,3563,0.00849,False,multiple_sclerosis
SFPQ,1669,0.00232,3211,0.01037,False,multiple_sclerosis
HNRNPF,1670,0.00232,3183,0.01054,False,multiple_sclerosis
CA12,1671,0.00232,3761,0.00789,False,multiple_sclerosis
KHSRP,1672,0.00232,3215,0.0103,False,multiple_sclerosis
RBMX,1673,0.00232,3187,0.01053,False,multiple_sclerosis
SRSF7,1674,0.00232,3217,0.0103,False,multiple_sclerosis
UTP18,1675,0.00232,928,0.05484,False,multiple_sclerosis
SHARPIN,1676,0.00232,3250,0.01015,False,multiple_sclerosis
NOL6,1677,0.00232,924,0.05507,False,multiple_sclerosis
HNRNPR,1678,0.00232,3174,0.01062,False,multiple_sclerosis
CA7,1679,0.00232,3691,0.00813,False,multiple_sclerosis
HNRNPH3,1680,0.00232,3193,0.0105,False,multiple_sclerosis
MATR3-2,1681,0.00232,3194,0.0105,False,multiple_sclerosis
CA5A,1682,0.00232,3582,0.00843,False,multiple_sclerosis
CA6,1683,0.00232,3742,0.00797,False,multiple_sclerosis
HNRNPH1,1684,0.00231,3158,0.01073,False,multiple_sclerosis
RRP9,1685,0.00231,922,0.05517,False,multiple_sclerosis
ZNF593,1686,0.00231,2433,0.01734,False,multiple_sclerosis
CA5B,1687,0.00231,3514,0.00875,False,multiple_sclerosis
HNRNPC,1688,0.00231,3153,0.01074,False,multiple_sclerosis
PTBP1,1689,0.00231,3159,0.01073,False,multiple_sclerosis
CA1,1690,0.00231,3474,0.00885,False,multiple_sclerosis
HNRNPL,1691,0.00231,3169,0.01067,False,multiple_sclerosis
CA8,1692,0.00231,3508,0.00876,False,multiple_sclerosis
HNRNPA2B1,1693,0.00231,3160,0.01073,False,multiple_sclerosis
EHD2,1694,0.0023,4207,0.00676,False,multiple_sclerosis
SNAP91,1695,0.0023,4194,0.00679,False,multiple_sclerosis
AATF,1696,0.0023,4715,0.00548,False,multiple_sclerosis
ABR,1697,0.0023,5446,0.00295,False,multiple_sclerosis
DNTTIP2,1698,0.0023,4707,0.00551,False,multiple_sclerosis
BHLHE22,1699,0.0023,4483,0.0061,False,multiple_sclerosis
NSA2,1700,0.0023,2282,0.01846,False,multiple_sclerosis
LYN,1701,0.0023,634,0.10793,False,multiple_sclerosis
NTSR2,1702,0.00229,4227,0.00672,False,multiple_sclerosis
AMPH,1703,0.00229,4154,0.00691,False,multiple_sclerosis
TFIP11,1704,0.00229,4205,0.00676,False,multiple_sclerosis
SUGP1,1705,0.00229,4209,0.00676,False,multiple_sclerosis
KRR1,1706,0.00229,793,0.06825,False,multiple_sclerosis
AP1G2,1707,0.00229,4286,0.00658,False,multiple_sclerosis
RBM10,1708,0.00229,4219,0.00673,False,multiple_sclerosis
GPATCH2,1709,0.00229,4237,0.00669,False,multiple_sclerosis
MED16,1710,0.00229,1667,0.02708,False,multiple_sclerosis
RAPGEF1,1711,0.00228,2516,0.0167,False,multiple_sclerosis
CTF1,1712,0.00228,3111,0.01125,False,multiple_sclerosis
WDR75,1713,0.00228,1327,0.03502,False,multiple_sclerosis
OSM,1714,0.00228,3064,0.0116,False,multiple_sclerosis
M0R3G1_HUMAN,1715,0.00228,4288,0.00658,False,multiple_sclerosis
LIF,1716,0.00228,3110,0.01127,False,multiple_sclerosis
LIFR,1717,0.00228,3119,0.01117,False,multiple_sclerosis
PROCR,1718,0.00228,2439,0.01726,False,multiple_sclerosis
EPS15,1719,0.00227,968,0.05145,False,multiple_sclerosis
VAV1,1720,0.00227,1085,0.04322,False,multiple_sclerosis
PRPF18,1721,0.00226,3703,0.00809,False,multiple_sclerosis
FNTB,1722,0.00226,3438,0.00904,False,multiple_sclerosis
FNTA,1723,0.00226,3427,0.00908,False,multiple_sclerosis
CDCA8,1724,0.00226,1429,0.0325,False,multiple_sclerosis
DHDDS,1725,0.00226,3406,0.00914,False,multiple_sclerosis
IRS2,1726,0.00226,1947,0.02233,False,multiple_sclerosis
TAB2,1727,0.00226,1414,0.03277,False,multiple_sclerosis
HNRNPU,1728,0.00226,1944,0.0224,False,multiple_sclerosis
NUP50,1729,0.00226,4242,0.00668,False,multiple_sclerosis
NUS1,1730,0.00226,3454,0.00897,False,multiple_sclerosis
